기업명,title,originallink,link,description,pubDate
디와이홀딩컴퍼니,美 2차전지 테마주 폭등…韓 관련주에 개인 매도하자 '외국인·기관 쌍...,https://www.pointdaily.co.kr/news/articleView.html?idxno=190251,https://www.pointdaily.co.kr/news/articleView.html?idxno=190251,"유비쿼스홀딩스, 디와이, DGB금융지주, 금호건설, 녹십자홀딩스, 평화홀딩스, 진양홀딩스, LG, 한국앤컴퍼니 주가가 상승했다. 반면, 비츠로테크, 한국금융지주, HD현대, 글로벌에스엠, 오가닉티코스메틱 주가가... ","Sun, 11 Feb 2024 18:06:00 +0900"
디와이홀딩컴퍼니,美 2차전지 관련주 급등…韓 테마주 3개 종목에 외국인·기관 쌍끌이 '매...,https://www.thekpm.com/news/articleView.html?idxno=185674,https://www.thekpm.com/news/articleView.html?idxno=185674,"바이브컴퍼니, 엠게임, 이랜텍, 위지윅스튜디오, 주연테크, 비트나인, 에스코넥, iMBC, 와이제이엠게임즈... 업종 상승에도 유일에너테크, 지엠비코리아, 평화홀딩스, 현대차, 디와이, 성창오토텍, 우수AMS, 현대모비스... ","Thu, 28 Dec 2023 00:56:00 +0900"
디와이홀딩컴퍼니,美 로봇 관련주 폭락…외국인 韓 테마주에 레인보우로보틱스 '팔고' 두...,https://www.thekpm.com/news/articleView.html?idxno=186007,https://www.thekpm.com/news/articleView.html?idxno=186007,"브레인즈컴퍼니, 리파인, 아스플로, 지오엘리먼트, 에스앤디, 지아이텍, 엔에이치스팩20호... HD현대인프라코어, 디와이디, 퍼스텍, 수산중공업, 서연탑메탈, TYM, 대양전기공업, 디와이파워, 다스코, 서암기계공업... ","Mon, 01 Jan 2024 08:32:00 +0900"
디와이홀딩컴퍼니,美 2차전지 관련주 급락…韓 테마주에 외국인 코스모화학 '팔고' 에스코...,https://www.thekpm.com/news/articleView.html?idxno=186006,https://www.thekpm.com/news/articleView.html?idxno=186006,"바이브컴퍼니, 크레버스, 넵튠, 에스넷, 옵티시스, 위세아이텍, LG유플러스, iMBC, 비비안, 주연테크, NAVER... 아모그린텍, 디와이, 씨아이에스, 피엔티, 폴라리스세원, 디에이테크놀로지, 대원화성, 남성... ","Mon, 01 Jan 2024 00:06:00 +0900"
디와이홀딩컴퍼니,美 2차전지·리튬 테마주 연일 '폭락' 韓 관련주 외·기 평단가는? 외국...,https://www.thekpm.com/news/articleView.html?idxno=178553,https://www.thekpm.com/news/articleView.html?idxno=178553,"바이브컴퍼니, 알체라, 뉴프렉스, SK텔레콤, SBS, 카카오, LG유플러스, 지니뮤직, 자이언트스텝, 선익시스템... 평화홀딩스, 대원강업, 한온시스템, 현대모비스, 삼기, 인지컨트롤스, 디와이, 범한퓨얼셀, 우수AMS... ","Sat, 28 Oct 2023 00:42:00 +0900"
디와이홀딩컴퍼니,"美 엔비디아 3.48%↓연일 폭락에 韓 PCB 관련주 '下' 외국인 시노펙스, ...",https://www.thekpm.com/news/articleView.html?idxno=178485,https://www.thekpm.com/news/articleView.html?idxno=178485,"삼성에스디에스, 마음AI, 데이타솔루션, 폴라리스오피스, NAVER, 비트나인, 바이브컴퍼니, 유엔젤... 에스퓨얼셀, 디와이, 상아프론테크, 효성첨단소재, 에스코넥, 인지컨트롤스, 일진다이아, 코웰패션, 동아화성... ","Fri, 27 Oct 2023 11:12:00 +0900"
품,SK바사 품에 안긴 독일 IDT…&quot;백신 개발 큰 시너지 기대&quot;[바이오 USA],https://www.newsis.com/view/NISX20250618_0003217689,https://n.news.naver.com/mnews/article/003/0013310246?sid=102,작년 10월 SK바이오사이언스의 인수 절차가 마무리된 IDT는 1921년 설립된 백신 중심의 바이오의약품 CDMO... 현재까지 IDT는 후기 임상 단계의 완제의약품 생산과 백신의 개발 및 생산에 주력해왔다. 아데노 부속... ,"Wed, 18 Jun 2025 12:00:00 +0900"
품,"톰 크루즈, 아카데미 공로상 수상…첫 오스카 트로피 품에",https://www.yna.co.kr/view/AKR20250618014300075?input=1195m,https://m.entertain.naver.com/article/001/0015455167,"과거 연기상 3회, 작품상 1회 후보 올랐지만 수상 이력은 없어 임미나 특파원 = 할리우드 스타 톰 크루즈(62)가 처음으로 오스카(아카데미상) 트로피를 품에 안게 됐다. 미 영화예술과학아카데미(AMPAS)는 17일... ","Wed, 18 Jun 2025 06:24:00 +0900"
품,"톰 크루즈, 아카데미 공로상 수상…첫 오스카 트로피 품에",https://news.sbs.co.kr/news/endPage.do?news_id=N1008142239&plink=ORI&cooper=NAVER,https://n.news.naver.com/mnews/article/055/0001267471?sid=104,"트로피를 품에 안게 됐습니다. 미 영화예술과학아카데미(AMPAS)는 17일(현지시간) 올해 아카데미 공로상... 크루즈는 그간 아카데미 연기상 후보에 3차례, 제작자로서 작품상 후보에 1차례 올랐으나, 수상은 한 번도... ","Wed, 18 Jun 2025 08:55:00 +0900"
품,"톰 크루즈, 아카데미 공로상 수상…첫 오스카 트로피 품에",https://news.tvchosun.com/site/data/html_dir/2025/06/18/2025061890045.html,https://n.news.naver.com/mnews/article/448/0000535840?sid=104,"할리우드 스타 톰 크루즈(62)가 처음으로 오스카(아카데미상) 트로피를 품에 안게 됐다. 미... 크루즈는 아카데미 연기상 후보에 3차례, 제작자로서 작품상 후보에 1차례 올랐으나, 수상은 한 번도 하지 못했다.... ","Wed, 18 Jun 2025 08:50:00 +0900"
품,"톰 크루즈, 아카데미 공로상 수상…첫 오스카 트로피 품에",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8281240&ref=A,https://n.news.naver.com/mnews/article/056/0011971884?sid=104,"할리우드 스타 톰 크루즈(62)가 처음으로 오스카(아카데미상) 트로피를 품에 안게 됐습니다. 미... 톰 크루즈는 그동안 아카데미 연기상 후보에 3차례, 제작자로서 작품상 후보에 1차례 올랐지만 수상은 한 번도... ","Wed, 18 Jun 2025 06:40:00 +0900"
품,"톰 크루즈, 생애 첫 오스카 품에…아카데미 공로상 수상",https://www.kmib.co.kr/article/view.asp?arcid=0028270344&code=61131111&cp=nv,https://n.news.naver.com/mnews/article/005/0001783987?sid=104,1981년 데뷔한 크루즈는 그간 수십 편의 작품에 출연했으나 매번 오스카 수상엔 실패했다. 그는 1990년 영화... 작품상 후보에 지명된 바 있다. 평소 극장에서의 영화 체험을 강조하는 크루즈는 ‘미션 임파서블’ 시리즈... ,"Wed, 18 Jun 2025 15:04:00 +0900"
품,"톰 크루즈, 35년 만에 첫 오스카 트로피 품에…공로상 수상",http://www.yonhapnewstv.co.kr/MYH20250618201908971,https://n.news.naver.com/mnews/article/422/0000750907?sid=104,할리우드 배우 톰 크루즈가 아카데미 공로상을 받으며 처음으로 오스카 트로피를 품에 안게 됐습니다. 아카데미상을 주관하는 미국 영화예술과학아카데미는 올해 아카데미 공로상 수상자로 톰 크루즈 등 3명을... ,"Wed, 18 Jun 2025 20:20:00 +0900"
품,"톰 크루즈, 생애 첫 오스카 품에…美아카데미 공로상 수상",https://news.jtbc.co.kr/article/NB12250931?influxDiv=NAVER,https://m.entertain.naver.com/article/437/0000445083,할리우드 배우 톰 크루즈(62)가 생애 첫 오스카를 품에 안는다. 17일(현지시간) 아카데미시상식을 주최하는... 작품상 후보에 이름을 올렸지만 늘 수상에는 늘 실패해 아쉬움을 남겼다. 아카데미 공로상 시상은 오는... ,"Wed, 18 Jun 2025 11:59:00 +0900"
품,톰 크루즈가 데뷔 45년 만에 드디어 첫 오스카를 품에 안는다,https://www.marieclairekorea.com/culture/film/2025/06/tom-cruise-oscar/?utm_source=naver&utm_medium=partnership,https://www.marieclairekorea.com/culture/film/2025/06/tom-cruise-oscar/?utm_source=naver&utm_medium=partnership,"또한, 본인의 작품 안의 고난도 스턴트 연기를 직접 도전할 정도로 연기에 대한 굳건한 헌신은 톰... 데뷔 45년 만에 오스카를 품 안에 @tomcruise @tomcruise 톰 크루즈는 1981년 영화 &lt;끝없는 사랑&gt;으로 데뷔해 &lt;탑건... ","Wed, 18 Jun 2025 18:32:00 +0900"
품,톰 크루즈 &quot;35년 만에 오스카상 트로피를 품에&quot;,http://news.maxmovie.com/443147,http://news.maxmovie.com/443147,com할리우드 스타 톰 크루즈(62)가 데뷔 이후 처음으로 미국 아카데미상 트로피를 품에 안게 됐다. 지난... 작품상을 노리기도 했다. 하지만 수상의 영광은 누리지 못했다.한편 톰 크루즈는 최신작 '미션 임파서블... ,"Wed, 18 Jun 2025 10:46:00 +0900"
세명이엔지,"[코스피·코스닥,신성이엔지 삼성SDI 제이에스코퍼레이션 SK이노베이션...",http://www.issuenbiz.com/news/articleView.html?idxno=57600,http://www.issuenbiz.com/news/articleView.html?idxno=57600,"한국거래소 전경/사진=이슈앤비즈 [코스피·코스닥,신성이엔지 삼성SDI 제이에스코퍼레이션 SK이노베이션 현대무벡스 브이엠 세명전기 씨앤투스등 19일 주요공시] ▲신성이엔지, 43억 규모 삼성SDS 수원... ","Thu, 20 Mar 2025 07:26:00 +0900"
세명이엔지,세명이엔지 “서인천발전본부 GIS 내전압시험 이상 無”,http://www.electimes.com/home/news/main/viewmain.jsp?news_uid=124117,http://www.electimes.com/home/news/main/viewmain.jsp?news_uid=124117,김영주 세명이엔지 기술이사가 27일 인천 서구 서(신)인천발전본부에서 ‘agea-kull’ 장비를 활용해 내전압시험을 실시하고 있다. [전기신문]내전압시험 전문업체 세명이엔지(주)는 5월 27일 인천 서구 남부발전 서... ,"Tue, 02 Jun 2015 17:12:00 +0900"
세명이엔지,[Who Is ?] 이지선 신성이엔지 대표이사 사장,https://www.businesspost.co.kr/BP?command=article_view&num=358264,https://www.businesspost.co.kr/BP?command=article_view&num=358264,감사위원은 사외이사 세 명이 맡는다. 신성이엔지는 그간 감사위원회를 운영하지 않고 상근감사를 둬 오다가 2024년 3월 정기주주총회에서 감사위원을 선임하며 감사위원회를 설치했다. 이는 이지선이 강조해 온 ESG... ,"Tue, 09 Jul 2024 08:36:00 +0900"
세명이엔지,[15일 낙찰/계약 동향] 광명역 자동화재탐지설비 개량기타공사 실시설계...,http://www.fintechpost.co.kr/news/articleView.html?idxno=109326,http://www.fintechpost.co.kr/news/articleView.html?idxno=109326,"2020년 군포시 BIT 설치 및 자가망 공사 감리용역 계약을 수의계약 방식으로 주식회사 세명이엔지 - 경기도 군포시간 계약금액 1,300,000(원)으로 계약을 체결했다. ◇ 15일 낙찰/계약 동향(상세/종합) ▲ 낙찰업체... ","Wed, 15 Apr 2020 04:01:00 +0900"
세명이엔지,(인터뷰)이승범 변전전문회사협의회 전문위원(세명이엔지 대표),http://www.electimes.com/article.php?aid=1439861520126433034,http://www.electimes.com/article.php?aid=1439861520126433034,상생경영 차원에서 우리도 한전의 관련 부서에 교육비 지원을 요청할 계획입니다. ” ▶전문업체들이 투자해 설립한 세명이엔지의 대표도 맡고계신데 회사소개 부탁드립니다. “세명이엔지(주)는 지난 2005년에... ,"Wed, 19 Aug 2015 10:23:00 +0900"
세명이엔지,"[24일 낙찰/계약 동향] 후계목 양묘 관수, 전동리 주민쉼터 신축공사 폐...",http://www.fintechpost.co.kr/news/articleView.html?idxno=110793,http://www.fintechpost.co.kr/news/articleView.html?idxno=110793,"▲ 낙찰업체 : 주식회사 세명이엔지, 계약금액 : 4,400,000(원), 계약명 : 2020년도 저해상도 카메라 교체 감리용역. 계약기관 : 경기도 군포시, 계약일자 : 2020-04-22, 계약방법 : 수의계약, 발주처(수요기관) : 경기도... ","Fri, 24 Apr 2020 20:05:00 +0900"
세명이엔지,[3일 낙찰/계약 동향] [논산]지방도 799호 강경대교 등 2개교 정밀안전점...,http://www.fintechpost.co.kr/news/articleView.html?idxno=107407,http://www.fintechpost.co.kr/news/articleView.html?idxno=107407,"▲ 낙찰업체 : (주)세명구조이엔지, 계약금액 : 39,702,750(원), 계약명 : 강신중 본관동 외 42개동 정기안전점검용역. 계약기관 : 서울특별시교육청 서울특별시강서양천교육지원청, 계약일자 : 2020-04-01, 계약방법... ","Fri, 03 Apr 2020 20:01:00 +0900"
세명이엔지,[29일 낙찰/계약 동향] 영길마을 세대 재난방송 설비 설치공사 실시설계...,http://www.fintechpost.co.kr/news/articleView.html?idxno=102666,http://www.fintechpost.co.kr/news/articleView.html?idxno=102666,"▲ 낙찰업체 : 주식회사 세명이엔지, 계약금액 : 29,726,300(원), 계약명 : 상품중 체육관 증축 전기공사 감리용역. 계약기관 : 경기도교육청 경기도여주교육지원청, 계약일자 : 2020-02-21, 계약방법 : 수의계약, 발주처... ","Sat, 29 Feb 2020 04:00:00 +0900"
세명이엔지,[28일 낙찰/계약 동향] 2020학년도 호평초 학교전산망 및 교육정보화기...,http://www.fintechpost.co.kr/news/articleView.html?idxno=102652,http://www.fintechpost.co.kr/news/articleView.html?idxno=102652,"▲ 낙찰업체 : 주식회사 세명이엔지, 계약금액 : 19,905,900(원), 계약명 : 달안초 다목적체육관 및 급식실 증축 전기, 통신, 소방공사 설계용역. 계약기관 : 경기도교육청 경기도안양과천교육지원청, 계약일자 : 2020-02... ","Fri, 28 Feb 2020 18:10:00 +0900"
세명이엔지,"[8일 낙찰/계약 동향] 2020년 시흥도시공사 인사노무 자문용역, 팔당 상...",http://www.fintechpost.co.kr/news/articleView.html?idxno=98064,http://www.fintechpost.co.kr/news/articleView.html?idxno=98064,"▲ 낙찰업체 : 주식회사 세명이엔지, 계약금액 : 11,000,000(원), 계약명 : 선부고 LED 조명 전기공사 설계용역. 계약기관 : 경기도교육청 선부고등학교, 계약일자 : 2019-12-30, 계약방법 : 수의계약, 발주처(수요기관)... ","Wed, 08 Jan 2020 20:00:00 +0900"
티와이엠,"충남도, 친환경 농업 모빌리티 생태계 구축 ‘속도’",http://www.fnnews.com/news/202506051614259936,https://n.news.naver.com/mnews/article/014/0005359696?sid=102,"장한기 티와이엠(TYM) 전무, 김성주 디아이씨 부사장, 김정겸 충남대 총장, 류석현 한국기계연구원장 등 기관·기업 관계자 50여 명이 참석했다. 이날 충남도는 예산군, 한국농기계공업협동조합(KAMICO), 티와이엠(TYM)... ","Thu, 05 Jun 2025 16:21:00 +0900"
티와이엠,"충남도, 친환경 농업 모빌리티 생태계 구축 '가속'",https://daily.hankooki.com/news/articleView.html?idxno=1225435,https://daily.hankooki.com/news/articleView.html?idxno=1225435,"장한기 티와이엠(TYM) 전무, 김성주 디아이씨 부사장, 김정겸 충남대 총장, 류석현 한국기계연구원장 등 기관... 이날 도는 예산군, 한국농기계공업협동조합(KAMICO), 티와이엠(TYM), 디아이씨, 아세아텍과 업무협약을 맺고... ","Thu, 05 Jun 2025 16:22:00 +0900"
티와이엠,친환경 농업 모빌리티 생태계 구축 '가속',http://www.cctimes.kr/news/articleView.html?idxno=849404,http://www.cctimes.kr/news/articleView.html?idxno=849404,"장한기 티와이엠(TYM) 전무, 김성주 디아이씨 부사장, 김정겸 충남대 총장, 류석현 한국기계연구원장 등 기관... 이날 도는 예산군, 한국농기계공업협동조합(KAMICO), 티와이엠(TYM), 디아이씨, 아세아텍과 업무협약을 맺고... ","Sun, 08 Jun 2025 17:04:00 +0900"
티와이엠,충남도 첨단 농기계 산업 중심지 도약 나선다,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=832629,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=832629,"전형식 정무부지사와 최재구 예산군수, 김신길 한국농기계공업협동조합 이사장, 장한기 티와이엠(TYM) 전무... 이날 도는 예산군, 한국농기계공업협동조합(KAMICO), 티와이엠(TYM), 디아이씨, 아세아텍과 업무협약을 맺고 민관... ","Sun, 08 Jun 2025 16:16:00 +0900"
